Order ID,Customer ID,Gender,Age,Product Category,Product Name,Quantity,Price,Order Date,Payment Method,City,Rating
ORD0026,CUST8649,Male,44,Electronics,Smartphone,4,1697.13,20-08-2024,UPI,Chennai,1
ORD0027,CUST7840,Female,18,Books,Fiction,1,2068.9,12-03-2025,UPI,Mumbai,1
ORD0028,CUST2948,Male,37,Books,Comics,5,579.14,21-05-2025,Cash on Delivery,Kolkata,2
ORD0029,CUST1357,Female,46,Electronics,Smartwatch,4,3175.43,20-10-2024,Credit Card,Bangalore,2
ORD0030,CUST3530,Female,19,Books,Comics,3,664.04,03-07-2025,Credit Card,Mumbai,2
ORD0031,CUST7011,Male,56,Books,Biography,5,1642.09,06-02-2025,Netbanking,Kolkata,4
ORD0032,CUST3921,Male,42,Books,Biography,3,4369.91,14-04-2025,Cash on Delivery,Mumbai,2
ORD0033,CUST7016,Male,39,Clothing,Jacket,3,1753.8,25-05-2025,Credit Card,Mumbai,3
ORD0034,CUST7468,Male,36,Clothing,Jeans,5,1518.7,05-03-2025,Credit Card,Hyderabad,2
ORD0035,CUST2161,Female,43,Electronics,Headphones,2,4299.48,30-06-2025,Cash on Delivery,Bangalore,4
ORD0036,CUST8766,Female,39,Electronics,Smartphone,5,4552.42,10-09-2024,Credit Card,Hyderabad,1
ORD0037,CUST6489,Male,28,Books,Biography,4,285.34,12-11-2024,Netbanking,Kolkata,1
ORD0038,CUST2001,Female,18,Electronics,Smartphone,2,3774.36,22-08-2024,Credit Card,Hyderabad,5
ORD0039,CUST4559,Female,23,Toys,Puzzle,4,4608.75,24-04-2025,Cash on Delivery,Delhi,3
ORD0040,CUST2884,Male,19,Toys,Lego Set,4,1040.53,12-08-2024,Netbanking,Kolkata,2
ORD0041,CUST1689,Male,57,Electronics,Smartwatch,4,1356.75,29-06-2025,UPI,Mumbai,2
ORD0042,CUST3479,Male,56,Home,Lamp,3,2777.32,10-06-2025,Netbanking,Delhi,5
ORD0043,CUST9116,Female,49,Home,Curtains,4,4400.52,06-04-2025,Netbanking,Kolkata,2
ORD0044,CUST6214,Female,20,Toys,Action Figure,2,147.55,20-11-2024,UPI,Bangalore,5
ORD0045,CUST8707,Male,23,Clothing,Dress,5,1542.47,14-01-2025,Credit Card,Mumbai,2
ORD0046,CUST8349,Female,28,Clothing,T-Shirt,3,174.9,17-02-2025,UPI,Kolkata,4
ORD0047,CUST9231,Male,54,Beauty,Perfume,4,4515.34,23-08-2024,Credit Card,Kolkata,5
ORD0048,CUST4376,Female,52,Toys,Lego Set,4,4538.33,29-11-2024,Netbanking,Hyderabad,4
ORD0049,CUST1335,Male,29,Toys,Action Figure,2,4271.45,30-12-2024,Cash on Delivery,Chennai,5
ORD0050,CUST5292,Female,44,Beauty,Face Cream,1,2518.2,14-11-2024,Netbanking,Hyderabad,1
ORD0051,CUST6472,Male,20,Clothing,Jeans,2,1506.73,09-03-2025,Netbanking,Hyderabad,2
ORD0052,CUST3480,Female,44,Home,Curtains,1,3400.36,20-03-2025,Credit Card,Chennai,4
ORD0053,CUST3480,Male,20,Home,Lamp,1,597.25,04-07-2025,UPI,Kolkata,3
ORD0054,CUST9033,Male,21,Electronics,Headphones,2,1978.73,02-10-2024,Netbanking,Chennai,3
ORD0055,CUST3082,Female,36,Books,Fiction,5,1552.29,14-02-2025,Credit Card,Chennai,2
ORD0056,CUST4120,Female,40,Electronics,Smartwatch,4,1920.75,16-01-2025,Credit Card,Mumbai,1
ORD0057,CUST4538,Male,23,Home,Lamp,1,4729.44,02-01-2025,Netbanking,Chennai,3
ORD0058,CUST7914,Male,24,Electronics,Laptop,4,4470.03,16-06-2025,Netbanking,Mumbai,1
ORD0059,CUST8062,Female,19,Home,Cookware Set,1,3977.58,02-02-2025,Netbanking,Bangalore,3
ORD0060,CUST1481,Female,40,Electronics,Headphones,1,694.75,24-10-2024,UPI,Mumbai,2
ORD0061,CUST4407,Male,31,Beauty,Lipstick,5,4477.83,08-08-2024,Credit Card,Kolkata,1
ORD0062,CUST4815,Male,29,Beauty,Face Cream,1,4670.66,23-05-2025,Netbanking,Mumbai,4
ORD0063,CUST4409,Female,39,Beauty,Perfume,3,737.77,06-07-2025,Netbanking,Bangalore,3
ORD0064,CUST2323,Male,52,Toys,Action Figure,3,1001.82,13-02-2025,Cash on Delivery,Delhi,4
ORD0065,CUST4978,Male,29,Clothing,Jeans,2,1647.87,05-07-2025,Cash on Delivery,Bangalore,4
ORD0066,CUST7452,Male,22,Books,Fiction,2,3045.92,20-07-2024,UPI,Hyderabad,3
ORD0067,CUST5882,Female,23,Toys,Puzzle,2,2996.27,20-08-2024,UPI,Hyderabad,3
ORD0068,CUST1138,Female,38,Books,Comics,1,1944.52,20-04-2025,Netbanking,Delhi,3
ORD0069,CUST2779,Female,25,Beauty,Face Cream,1,4756.31,06-06-2025,UPI,Kolkata,4
ORD0070,CUST5062,Female,39,Home,Cookware Set,4,2215.41,16-12-2024,UPI,Bangalore,4
ORD0071,CUST4336,Female,18,Books,Comics,1,2468.11,16-04-2025,Netbanking,Chennai,4
ORD0072,CUST5934,Male,45,Electronics,Laptop,3,660.84,31-05-2025,Netbanking,Mumbai,4
ORD0073,CUST1354,Male,35,Clothing,Dress,3,3197.12,15-05-2025,Credit Card,Mumbai,3
ORD0074,CUST8284,Male,34,Home,Curtains,5,3578.83,31-03-2025,Cash on Delivery,Bangalore,2
ORD0075,CUST5300,Female,52,Toys,Lego Set,1,445.23,14-03-2025,Cash on Delivery,Mumbai,5
ORD0076,CUST5746,Female,51,Clothing,Jeans,1,2132.67,15-07-2024,UPI,Chennai,5
ORD0077,CUST9905,Female,35,Books,Fiction,5,616,09-03-2025,Cash on Delivery,Hyderabad,3
ORD0078,CUST2974,Female,43,Toys,Action Figure,2,869.64,22-01-2025,Netbanking,Delhi,5
ORD0079,CUST7801,Male,48,Books,Biography,3,3197.35,01-06-2025,Netbanking,Kolkata,5
ORD0080,CUST3339,Female,21,Beauty,Face Cream,1,2275.51,16-06-2025,UPI,Mumbai,3
ORD0081,CUST2088,Male,60,Home,Lamp,1,4246.5,21-11-2024,Netbanking,Mumbai,3
ORD0082,CUST5429,Female,32,Electronics,Smartphone,5,118.33,17-10-2024,UPI,Chennai,3
ORD0083,CUST6409,Female,28,Clothing,T-Shirt,4,2358.38,24-04-2025,Cash on Delivery,Hyderabad,4
ORD0084,CUST3117,Male,29,Clothing,Dress,2,2668.39,18-11-2024,Netbanking,Bangalore,4
ORD0085,CUST4214,Female,31,Home,Lamp,4,3675.94,14-04-2025,Credit Card,Hyderabad,1
ORD0086,CUST3840,Male,57,Clothing,T-Shirt,2,1881.69,18-06-2025,Cash on Delivery,Chennai,1
ORD0087,CUST6784,Female,47,Books,Comics,3,3880.01,08-08-2024,Credit Card,Kolkata,5
ORD0088,CUST8055,Female,49,Books,Comics,5,4655.82,27-09-2024,Cash on Delivery,Kolkata,4
ORD0089,CUST1861,Male,40,Clothing,Jacket,3,306.95,06-07-2025,Credit Card,Bangalore,1
ORD0090,CUST7496,Male,47,Clothing,T-Shirt,4,3434.47,20-02-2025,UPI,Bangalore,5
ORD0091,CUST8466,Female,34,Electronics,Smartphone,3,1682.35,09-10-2024,Credit Card,Chennai,1
ORD0092,CUST9593,Female,30,Clothing,Jacket,1,1127,15-10-2024,UPI,Bangalore,3
ORD0093,CUST6635,Male,20,Beauty,Perfume,4,1347.73,22-05-2025,Cash on Delivery,Chennai,1
ORD0094,CUST1777,Female,49,Electronics,Smartwatch,4,3650.56,08-09-2024,Netbanking,Hyderabad,1
ORD0095,CUST3519,Female,31,Electronics,Smartphone,2,583.78,22-05-2025,Netbanking,Chennai,1
ORD0096,CUST3955,Male,49,Home,Curtains,4,292.82,10-02-2025,UPI,Delhi,3
ORD0097,CUST5677,Male,36,Beauty,Face Cream,4,625.7,04-01-2025,Netbanking,Chennai,5
ORD0098,CUST1271,Male,57,Home,Curtains,3,1435.48,19-08-2024,Credit Card,Delhi,4
ORD0099,CUST1105,Female,21,Clothing,Jeans,3,4410.96,15-08-2024,Credit Card,Hyderabad,3
ORD0100,CUST9956,Female,32,Electronics,Headphones,2,3406.92,16-11-2024,UPI,Mumbai,5
